order_id,order_time,date,hour,weekday,is_weekend,customer_id,platform,product_name,category,quantity,unit_price,total_amount,discount,actual_amount,refund_amount,status
ORD00000081,2026-03-07 23:08:39.481442,2026-03-07,23,5,1,CUST00401,美团外卖,辣子鸡,热菜,2,32,64,0.0,64.0,0.0,completed
ORD00000082,2026-03-07 10:13:31.481442,2026-03-07,10,5,1,CUST00420,微信小程序,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00000082,2026-03-07 10:13:31.481442,2026-03-07,10,5,1,CUST00420,微信小程序,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00000083,2026-03-07 18:12:31.481442,2026-03-07,18,5,1,CUST00473,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00000083,2026-03-07 18:12:31.481442,2026-03-07,18,5,1,CUST00473,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00000084,2026-03-07 19:55:05.481442,2026-03-07,19,5,1,CUST00441,美团外卖,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00000084,2026-03-07 19:55:05.481442,2026-03-07,19,5,1,CUST00441,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00000084,2026-03-07 19:55:05.481442,2026-03-07,19,5,1,CUST00441,美团外卖,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000085,2026-03-07 10:15:55.481442,2026-03-07,10,5,1,CUST00339,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00000085,2026-03-07 10:15:55.481442,2026-03-07,10,5,1,CUST00339,美团外卖,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00000086,2026-03-07 15:57:45.481442,2026-03-07,15,5,1,CUST00156,饿了么,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00000087,2026-03-07 19:53:27.481442,2026-03-07,19,5,1,CUST00368,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00000087,2026-03-07 19:53:27.481442,2026-03-07,19,5,1,CUST00368,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00000087,2026-03-07 19:53:27.481442,2026-03-07,19,5,1,CUST00368,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000088,2026-03-07 13:33:25.481442,2026-03-07,13,5,1,CUST00076,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000089,2026-03-07 19:03:44.481442,2026-03-07,19,5,1,CUST00430,微信小程序,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00000089,2026-03-07 19:03:44.481442,2026-03-07,19,5,1,CUST00430,微信小程序,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00000090,2026-03-07 20:02:41.481442,2026-03-07,20,5,1,CUST00058,微信小程序,王老吉,饮品,2,8,16,0.0,16.0,0.0,completed
ORD00000090,2026-03-07 20:02:41.481442,2026-03-07,20,5,1,CUST00058,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000090,2026-03-07 20:02:41.481442,2026-03-07,20,5,1,CUST00058,微信小程序,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00000090,2026-03-07 20:02:41.481442,2026-03-07,20,5,1,CUST00058,微信小程序,炸鸡翅,小吃,1,16,16,1.22,14.78,0.0,completed
ORD00000091,2026-03-07 09:10:10.481442,2026-03-07,9,5,1,CUST00432,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00000091,2026-03-07 09:10:10.481442,2026-03-07,9,5,1,CUST00432,美团外卖,酸梅汤,饮品,1,8,8,1.37,6.63,0.0,completed
ORD00000092,2026-03-07 18:36:29.481442,2026-03-07,18,5,1,CUST00043,微信小程序,水煮肉片,热菜,2,38,76,0.0,76.0,0.0,completed
ORD00000092,2026-03-07 18:36:29.481442,2026-03-07,18,5,1,CUST00043,微信小程序,口水鸡,凉菜,1,22,22,0.7,21.3,0.0,completed
ORD00000093,2026-03-07 17:21:57.481442,2026-03-07,17,5,1,CUST00180,饿了么,春卷,小吃,3,10,30,0.0,30.0,0.0,completed
ORD00000094,2026-03-07 19:01:41.481442,2026-03-07,19,5,1,CUST00338,饿了么,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,10.0,refunded
ORD00000095,2026-03-07 09:33:47.481442,2026-03-07,9,5,1,CUST00263,微信小程序,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00000095,2026-03-07 09:33:47.481442,2026-03-07,9,5,1,CUST00263,微信小程序,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000096,2026-03-07 18:39:50.481442,2026-03-07,18,5,1,CUST00363,微信小程序,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00000096,2026-03-07 18:39:50.481442,2026-03-07,18,5,1,CUST00363,微信小程序,牛肉面,主食,3,18,54,0.0,54.0,0.0,completed
ORD00000096,2026-03-07 18:39:50.481442,2026-03-07,18,5,1,CUST00363,微信小程序,雪碧,饮品,1,6,6,0.86,5.14,0.0,completed
ORD00000097,2026-03-07 22:10:28.481442,2026-03-07,22,5,1,CUST00057,美团外卖,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00000097,2026-03-07 22:10:28.481442,2026-03-07,22,5,1,CUST00057,美团外卖,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00000097,2026-03-07 22:10:28.481442,2026-03-07,22,5,1,CUST00057,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00000098,2026-03-07 14:54:13.481442,2026-03-07,14,5,1,CUST00172,美团外卖,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00000098,2026-03-07 14:54:13.481442,2026-03-07,14,5,1,CUST00172,美团外卖,蒜泥白肉,凉菜,2,24,48,0.0,48.0,0.0,completed
ORD00000098,2026-03-07 14:54:13.481442,2026-03-07,14,5,1,CUST00172,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00000098,2026-03-07 14:54:13.481442,2026-03-07,14,5,1,CUST00172,美团外卖,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00000099,2026-03-07 11:29:27.481442,2026-03-07,11,5,1,CUST00396,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00000099,2026-03-07 11:29:27.481442,2026-03-07,11,5,1,CUST00396,美团外卖,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00000099,2026-03-07 11:29:27.481442,2026-03-07,11,5,1,CUST00396,美团外卖,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00000099,2026-03-07 11:29:27.481442,2026-03-07,11,5,1,CUST00396,美团外卖,可乐,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00000100,2026-03-07 16:45:25.481442,2026-03-07,16,5,1,CUST00407,微信小程序,糖醋里脊,热菜,1,32,32,0.0,32.0,32.0,refunded
ORD00000100,2026-03-07 16:45:25.481442,2026-03-07,16,5,1,CUST00407,微信小程序,烤串(5串),小吃,1,20,20,1.35,18.65,0.0,completed
ORD00000101,2026-03-07 19:57:32.481442,2026-03-07,19,5,1,CUST00303,微信小程序,辣子鸡,热菜,1,32,32,3.84,28.16,0.0,completed
ORD00000101,2026-03-07 19:57:32.481442,2026-03-07,19,5,1,CUST00303,微信小程序,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00000101,2026-03-07 19:57:32.481442,2026-03-07,19,5,1,CUST00303,微信小程序,宫保鸡丁,热菜,2,28,56,0.0,56.0,0.0,completed
ORD00000102,2026-03-07 11:46:03.481442,2026-03-07,11,5,1,CUST00301,饿了么,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00000102,2026-03-07 11:46:03.481442,2026-03-07,11,5,1,CUST00301,饿了么,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00000103,2026-03-07 00:56:27.481442,2026-03-07,0,5,1,CUST00106,饿了么,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000103,2026-03-07 00:56:27.481442,2026-03-07,0,5,1,CUST00106,饿了么,宫保鸡丁,热菜,3,28,84,0.0,84.0,0.0,completed
ORD00000104,2026-03-07 12:54:27.481442,2026-03-07,12,5,1,CUST00260,美团外卖,酸梅汤,饮品,1,8,8,4.22,3.78,0.0,completed
ORD00000104,2026-03-07 12:54:27.481442,2026-03-07,12,5,1,CUST00260,美团外卖,凉皮,凉菜,1,10,10,3.65,6.35,0.0,completed
ORD00000104,2026-03-07 12:54:27.481442,2026-03-07,12,5,1,CUST00260,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000105,2026-03-07 16:44:12.481442,2026-03-07,16,5,1,CUST00083,微信小程序,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00000105,2026-03-07 16:44:12.481442,2026-03-07,16,5,1,CUST00083,微信小程序,可乐,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00000105,2026-03-07 16:44:12.481442,2026-03-07,16,5,1,CUST00083,微信小程序,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00000106,2026-03-07 12:44:05.481442,2026-03-07,12,5,1,CUST00254,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00000106,2026-03-07 12:44:05.481442,2026-03-07,12,5,1,CUST00254,美团外卖,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00000106,2026-03-07 12:44:05.481442,2026-03-07,12,5,1,CUST00254,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00000107,2026-03-07 11:39:38.481442,2026-03-07,11,5,1,CUST00101,微信小程序,皮蛋豆腐,凉菜,1,14,14,4.05,9.95,0.0,completed
ORD00000107,2026-03-07 11:39:38.481442,2026-03-07,11,5,1,CUST00101,微信小程序,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00000108,2026-03-07 17:18:41.481442,2026-03-07,17,5,1,CUST00154,微信小程序,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00000108,2026-03-07 17:18:41.481442,2026-03-07,17,5,1,CUST00154,微信小程序,菌菇汤,汤类,1,18,18,3.73,14.27,0.0,completed
ORD00000108,2026-03-07 17:18:41.481442,2026-03-07,17,5,1,CUST00154,微信小程序,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00000109,2026-03-07 19:52:32.481442,2026-03-07,19,5,1,CUST00437,美团外卖,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00000109,2026-03-07 19:52:32.481442,2026-03-07,19,5,1,CUST00437,美团外卖,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00000110,2026-03-07 10:24:37.481442,2026-03-07,10,5,1,CUST00401,微信小程序,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00000111,2026-03-07 19:58:45.481442,2026-03-07,19,5,1,CUST00233,饿了么,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00000111,2026-03-07 19:58:45.481442,2026-03-07,19,5,1,CUST00233,饿了么,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00000112,2026-03-07 20:42:28.481442,2026-03-07,20,5,1,CUST00298,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00000113,2026-03-07 20:05:36.481442,2026-03-07,20,5,1,CUST00005,美团外卖,炒河粉,主食,1,15,15,2.31,12.69,0.0,completed
ORD00000113,2026-03-07 20:05:36.481442,2026-03-07,20,5,1,CUST00005,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00000113,2026-03-07 20:05:36.481442,2026-03-07,20,5,1,CUST00005,美团外卖,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00000114,2026-03-07 19:35:44.481442,2026-03-07,19,5,1,CUST00231,饿了么,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00000114,2026-03-07 19:35:44.481442,2026-03-07,19,5,1,CUST00231,饿了么,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00000114,2026-03-07 19:35:44.481442,2026-03-07,19,5,1,CUST00231,饿了么,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00000115,2026-03-07 14:35:49.481442,2026-03-07,14,5,1,CUST00052,微信小程序,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00000115,2026-03-07 14:35:49.481442,2026-03-07,14,5,1,CUST00052,微信小程序,回锅肉,热菜,2,30,60,0.52,59.48,0.0,completed
ORD00000116,2026-03-07 17:46:42.481442,2026-03-07,17,5,1,CUST00343,微信小程序,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00000116,2026-03-07 17:46:42.481442,2026-03-07,17,5,1,CUST00343,微信小程序,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00000117,2026-03-07 14:28:38.481442,2026-03-07,14,5,1,CUST00057,微信小程序,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00000118,2026-03-07 18:02:54.481442,2026-03-07,18,5,1,CUST00244,微信小程序,花生米,小吃,1,8,8,0.0,8.0,0.0,completed
ORD00000118,2026-03-07 18:02:54.481442,2026-03-07,18,5,1,CUST00244,微信小程序,干锅花菜,热菜,2,22,44,0.0,44.0,0.0,completed
ORD00000119,2026-03-07 12:09:11.481442,2026-03-07,12,5,1,CUST00473,饿了么,春卷,小吃,1,10,10,2.46,7.54,0.0,completed
ORD00000120,2026-03-07 14:20:21.481442,2026-03-07,14,5,1,CUST00174,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00000120,2026-03-07 14:20:21.481442,2026-03-07,14,5,1,CUST00174,美团外卖,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00000120,2026-03-07 14:20:21.481442,2026-03-07,14,5,1,CUST00174,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00000120,2026-03-07 14:20:21.481442,2026-03-07,14,5,1,CUST00174,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000121,2026-03-07 10:36:33.481442,2026-03-07,10,5,1,CUST00178,微信小程序,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00000121,2026-03-07 10:36:33.481442,2026-03-07,10,5,1,CUST00178,微信小程序,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00000122,2026-03-07 05:27:17.481442,2026-03-07,5,5,1,CUST00373,美团外卖,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00000123,2026-03-07 23:39:12.481442,2026-03-07,23,5,1,CUST00057,饿了么,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00000123,2026-03-07 23:39:12.481442,2026-03-07,23,5,1,CUST00057,饿了么,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00000123,2026-03-07 23:39:12.481442,2026-03-07,23,5,1,CUST00057,饿了么,凉皮,凉菜,2,10,20,0.0,20.0,0.0,completed
ORD00000124,2026-03-07 12:22:11.481442,2026-03-07,12,5,1,CUST00440,微信小程序,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00000124,2026-03-07 12:22:11.481442,2026-03-07,12,5,1,CUST00440,微信小程序,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00000125,2026-03-07 12:42:33.481442,2026-03-07,12,5,1,CUST00394,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00000125,2026-03-07 12:42:33.481442,2026-03-07,12,5,1,CUST00394,美团外卖,水煮肉片,热菜,3,38,114,0.0,114.0,0.0,completed
ORD00000126,2026-03-07 20:09:09.481442,2026-03-07,20,5,1,CUST00224,饿了么,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00000127,2026-03-07 22:55:20.481442,2026-03-07,22,5,1,CUST00254,美团外卖,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00000127,2026-03-07 22:55:20.481442,2026-03-07,22,5,1,CUST00254,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00000127,2026-03-07 22:55:20.481442,2026-03-07,22,5,1,CUST00254,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000128,2026-03-07 09:24:04.481442,2026-03-07,9,5,1,CUST00312,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00000129,2026-03-07 09:27:17.481442,2026-03-07,9,5,1,CUST00167,微信小程序,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00000129,2026-03-07 09:27:17.481442,2026-03-07,9,5,1,CUST00167,微信小程序,蒜泥白肉,凉菜,3,24,72,0.0,72.0,0.0,completed
ORD00000130,2026-03-07 17:57:16.481442,2026-03-07,17,5,1,CUST00286,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00000130,2026-03-07 17:57:16.481442,2026-03-07,17,5,1,CUST00286,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000130,2026-03-07 17:57:16.481442,2026-03-07,17,5,1,CUST00286,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00000131,2026-03-07 19:03:45.481442,2026-03-07,19,5,1,CUST00021,微信小程序,凉皮,凉菜,2,10,20,0.0,20.0,0.0,completed
ORD00000132,2026-03-07 16:07:30.481442,2026-03-07,16,5,1,CUST00319,美团外卖,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00000132,2026-03-07 16:07:30.481442,2026-03-07,16,5,1,CUST00319,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,3.13,6.87,0.0,completed
ORD00000132,2026-03-07 16:07:30.481442,2026-03-07,16,5,1,CUST00319,美团外卖,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00000132,2026-03-07 16:07:30.481442,2026-03-07,16,5,1,CUST00319,美团外卖,炸鸡翅,小吃,2,16,32,0.0,32.0,0.0,completed
ORD00000133,2026-03-07 19:26:29.481442,2026-03-07,19,5,1,CUST00099,饿了么,水饺,主食,1,16,16,2.13,13.87,0.0,completed
ORD00000133,2026-03-07 19:26:29.481442,2026-03-07,19,5,1,CUST00099,饿了么,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00000134,2026-03-07 13:59:37.481442,2026-03-07,13,5,1,CUST00031,美团外卖,蒜蓉西兰花,热菜,2,20,40,0.0,40.0,0.0,completed
ORD00000134,2026-03-07 13:59:37.481442,2026-03-07,13,5,1,CUST00031,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00000135,2026-03-07 18:20:55.481442,2026-03-07,18,5,1,CUST00255,微信小程序,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00000135,2026-03-07 18:20:55.481442,2026-03-07,18,5,1,CUST00255,微信小程序,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00000136,2026-03-07 10:24:08.481442,2026-03-07,10,5,1,CUST00415,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00000136,2026-03-07 10:24:08.481442,2026-03-07,10,5,1,CUST00415,美团外卖,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00000137,2026-03-07 11:56:33.481442,2026-03-07,11,5,1,CUST00308,饿了么,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00000137,2026-03-07 11:56:33.481442,2026-03-07,11,5,1,CUST00308,饿了么,麻婆豆腐,热菜,1,18,18,2.41,15.59,0.0,completed
ORD00000138,2026-03-07 19:36:52.481442,2026-03-07,19,5,1,CUST00251,饿了么,花生米,小吃,2,8,16,0.0,16.0,0.0,completed
ORD00000138,2026-03-07 19:36:52.481442,2026-03-07,19,5,1,CUST00251,饿了么,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00000139,2026-03-07 19:41:31.481442,2026-03-07,19,5,1,CUST00397,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00000139,2026-03-07 19:41:31.481442,2026-03-07,19,5,1,CUST00397,美团外卖,麻婆豆腐,热菜,2,18,36,0.0,36.0,0.0,completed
ORD00000139,2026-03-07 19:41:31.481442,2026-03-07,19,5,1,CUST00397,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00000140,2026-03-07 11:02:29.481442,2026-03-07,11,5,1,CUST00101,美团外卖,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00000140,2026-03-07 11:02:29.481442,2026-03-07,11,5,1,CUST00101,美团外卖,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00000141,2026-03-07 13:48:41.481442,2026-03-07,13,5,1,CUST00039,微信小程序,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00000141,2026-03-07 13:48:41.481442,2026-03-07,13,5,1,CUST00039,微信小程序,蒜泥白肉,凉菜,2,24,48,0.0,48.0,0.0,completed
ORD00000142,2026-03-07 15:49:52.481442,2026-03-07,15,5,1,CUST00062,美团外卖,凉拌黄瓜,凉菜,2,12,24,0.0,24.0,0.0,completed
ORD00000142,2026-03-07 15:49:52.481442,2026-03-07,15,5,1,CUST00062,美团外卖,糖醋里脊,热菜,1,32,32,4.93,27.07,0.0,completed
ORD00000142,2026-03-07 15:49:52.481442,2026-03-07,15,5,1,CUST00062,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00000142,2026-03-07 15:49:52.481442,2026-03-07,15,5,1,CUST00062,美团外卖,凉皮,凉菜,2,10,20,0.0,20.0,0.0,completed
ORD00000143,2026-03-07 11:29:03.481442,2026-03-07,11,5,1,CUST00296,微信小程序,可乐,饮品,1,6,6,3.35,2.65,0.0,completed
ORD00000143,2026-03-07 11:29:03.481442,2026-03-07,11,5,1,CUST00296,微信小程序,排骨汤,汤类,1,22,22,1.02,20.98,0.0,completed
ORD00000144,2026-03-07 10:54:43.481442,2026-03-07,10,5,1,CUST00154,微信小程序,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00000144,2026-03-07 10:54:43.481442,2026-03-07,10,5,1,CUST00154,微信小程序,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00000144,2026-03-07 10:54:43.481442,2026-03-07,10,5,1,CUST00154,微信小程序,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00000145,2026-03-07 18:24:56.481442,2026-03-07,18,5,1,CUST00384,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00000146,2026-03-07 20:48:17.481442,2026-03-07,20,5,1,CUST00290,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00000147,2026-03-07 12:25:29.481442,2026-03-07,12,5,1,CUST00355,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00000147,2026-03-07 12:25:29.481442,2026-03-07,12,5,1,CUST00355,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00000148,2026-03-07 12:51:17.481442,2026-03-07,12,5,1,CUST00149,微信小程序,水饺,主食,3,16,48,0.0,48.0,0.0,completed
ORD00000148,2026-03-07 12:51:17.481442,2026-03-07,12,5,1,CUST00149,微信小程序,烤串(5串),小吃,1,20,20,0.62,19.38,0.0,completed
ORD00000149,2026-03-07 23:10:43.481442,2026-03-07,23,5,1,CUST00185,微信小程序,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00000149,2026-03-07 23:10:43.481442,2026-03-07,23,5,1,CUST00185,微信小程序,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00000150,2026-03-07 22:43:29.481442,2026-03-07,22,5,1,CUST00232,饿了么,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00000151,2026-03-07 13:56:36.481442,2026-03-07,13,5,1,CUST00403,微信小程序,可乐,饮品,2,6,12,0.0,12.0,0.0,completed
ORD00000151,2026-03-07 13:56:36.481442,2026-03-07,13,5,1,CUST00403,微信小程序,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00000151,2026-03-07 13:56:36.481442,2026-03-07,13,5,1,CUST00403,微信小程序,炒河粉,主食,2,15,30,0.0,30.0,0.0,completed
ORD00000152,2026-03-07 20:18:29.481442,2026-03-07,20,5,1,CUST00393,美团外卖,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00000152,2026-03-07 20:18:29.481442,2026-03-07,20,5,1,CUST00393,美团外卖,排骨汤,汤类,2,22,44,0.0,44.0,0.0,completed
ORD00000152,2026-03-07 20:18:29.481442,2026-03-07,20,5,1,CUST00393,美团外卖,酸辣土豆丝,热菜,1,16,16,0.0,16.0,0.0,completed
ORD00000153,2026-03-07 19:07:38.481442,2026-03-07,19,5,1,CUST00167,饿了么,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00000153,2026-03-07 19:07:38.481442,2026-03-07,19,5,1,CUST00167,饿了么,雪碧,饮品,1,6,6,2.36,3.64,0.0,completed
ORD00000154,2026-03-07 20:11:55.481442,2026-03-07,20,5,1,CUST00210,微信小程序,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00000154,2026-03-07 20:11:55.481442,2026-03-07,20,5,1,CUST00210,微信小程序,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00000155,2026-03-07 21:47:13.481442,2026-03-07,21,5,1,CUST00343,饿了么,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00000155,2026-03-07 21:47:13.481442,2026-03-07,21,5,1,CUST00343,饿了么,春卷,小吃,2,10,20,2.09,17.91,0.0,completed
ORD00000156,2026-03-07 13:08:38.481442,2026-03-07,13,5,1,CUST00038,美团外卖,王老吉,饮品,1,8,8,0.93,7.07,0.0,completed
ORD00000156,2026-03-07 13:08:38.481442,2026-03-07,13,5,1,CUST00038,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00000156,2026-03-07 13:08:38.481442,2026-03-07,13,5,1,CUST00038,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00000157,2026-03-07 23:43:29.481442,2026-03-07,23,5,1,CUST00053,饿了么,煎饺,小吃,1,14,14,2.86,11.14,0.0,completed
ORD00000157,2026-03-07 23:43:29.481442,2026-03-07,23,5,1,CUST00053,饿了么,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00000157,2026-03-07 23:43:29.481442,2026-03-07,23,5,1,CUST00053,饿了么,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00000158,2026-03-07 17:12:22.481442,2026-03-07,17,5,1,CUST00440,饿了么,蛋炒饭,主食,1,12,12,1.63,10.37,0.0,completed
ORD00000158,2026-03-07 17:12:22.481442,2026-03-07,17,5,1,CUST00440,饿了么,排骨汤,汤类,2,22,44,0.0,44.0,0.0,completed
ORD00000158,2026-03-07 17:12:22.481442,2026-03-07,17,5,1,CUST00440,饿了么,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00000159,2026-03-07 12:06:08.481442,2026-03-07,12,5,1,CUST00295,饿了么,麻婆豆腐,热菜,1,18,18,2.19,15.81,0.0,completed
